nrg_bal,siec,unit,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
NRG_E,E7000,GWH,HU	1154.000 	1110.000 	1148.000 	1162.000 	1368.000 	1396.000 	1818.000 	1800.000 	2103.000 	3071.000 	3503.000 	3348.000 	3167.000 	2932.000 	2681.000 	1847.000 	1654.000 	1418.000 	2136.000 	1110.000 	1010.000 	1152.000 	1176.000 	1156.000 	1266.000 	1413.000 	1421.000 	1417.000 
NRG_E,E7000,GWH,IE	117.740 	115.836 	125.721 	176.328 	203.220 	223.438 	212.253 	213.681 	164.638 	148.353 	182.362 	145.122 	162.816 	190.000 	191.000 	171.000 	112.000 	112.000 	114.000 	100.000 	93.000 	93.000 	90.000 	93.000 	92.000 	97.000 	96.000 	100.000 
NRG_E,E7000,GWH,IS	169.432 	176.000 	195.000 	179.000 	166.000 	166.000 	142.000 	154.000 	166.000 	164.000 	217.000 	212.000 	163.000 	155.000 	150.000 	156.000 	154.000 	150.000 	137.000 	133.000 	179.000 	138.000 	150.000 	140.000 	135.000 	139.000 	44.000 	4.000 
NRG_E,E7000,GWH,IT	9915.189 	9482.000 	9697.000 	9587.000 	9891.000 	10480.000 	11963.000 	10570.000 	9899.000 	9719.000 	9636.000 	8789.000 	8965.000 	8959.000 	8352.000 	8209.000 	7767.000 	6344.000 	5851.000 	5649.000 	5469.000 	5260.000 	5193.000 	5003.000 	4601.000 	4583.000 	4250.000 	4151.000 
NRG_E,E7000,GWH,LT	898.300 	876.000 	823.000 	772.000 	815.000 	803.000 	963.000 	991.000 	883.000 	955.000 	779.000 	867.000 	888.000 	849.000 	853.000 	844.000 	843.000 	762.000 	732.000 	878.000 	729.000 	821.000 	739.000 	672.000 	650.000 	550.000 	790.000 	716.000 
NRG_E,E7000,GWH,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.000 	7.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG_E,E7000,GWH,MD	40.000 	45.000 	41.000 	49.000 	37.000 	166.000 	191.000 	200.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG_E,E7000,GWH,MK	103.436 	114.837 	120.000 	138.000 	148.000 	165.000 	194.000 	184.000 	193.000 	194.000 	207.000 	223.000 	243.000 	234.000 	216.000 	192.000 	198.000 	200.000 	200.000 	220.000 	193.000 	181.000 	138.000 	148.000 	7.000 	166.000 	188.000 	184.000 
NRG_E,E7000,GWH,NL	5799.136 	5984.323 	6095.200 	5592.000 	5652.000 	4568.861 	5081.000 	4550.000 	4054.000 	4203.000 	4066.000 	3941.000 	4076.000 	3760.000 	3724.000 	3586.000 	3716.000 	3514.000 	3436.000 	3577.000 	3323.000 	3466.000 	3202.000 	3275.000 	3132.000 	2973.000 	2872.000 	2591.000 
NRG_E,E7000,GWH,NO	8262.000 	7600.000 	7566.000 	7094.000 	7075.000 	7066.000 	6219.000 	6135.000 	5287.000 	3899.000 	3564.000 	3204.000 	2813.000 	1169.000 	1152.000 	872.000 	1004.000 	965.000 	844.000 	843.000 	830.000 	849.000 	815.000 	838.000 	757.000 	675.000 	541.000 	565.000 
NRG_E,E7000,GWH,PL	10636.963 	10924.000 	11108.000 	10961.000 	10924.000 	11109.000 	10896.000 	10734.000 	9998.000 	10161.000 	10649.000 	10645.000 	10654.000 	10605.000 	10759.000 	10701.000 	10911.000 	10745.000 	11425.000 	11908.000 	12278.000 	12390.000 	14119.000 	14679.000 	12774.000 	12778.000 	13436.000 	12960.000 
NRG_E,E7000,GWH,PT	1019.267 	965.761 	1037.000 	944.000 	1016.000 	869.000 	750.000 	725.000 	918.000 	835.000 	652.000 	782.000 	706.000 	830.000 	639.000 	644.000 	604.000 	566.000 	621.000 	566.000 	499.000 	461.000 	487.000 	476.000 	394.000 	382.000 	390.000 	406.000 
NRG_E,E7000,GWH,RO	4161.812 	3885.000 	3768.000 	3903.000 	4324.000 	4475.000 	4536.000 	4655.000 	5058.000 	6081.000 	6350.000 	6534.000 	7662.000 	6663.000 	6958.000 	5929.000 	6005.000 	7361.000 	5073.000 	7434.000 	8310.000 	6420.000 	6754.000 	6750.000 	6225.000 	5322.000 	5263.000 	5980.000 
NRG_E,E7000,GWH,RS	1255.343 	1267.000 	1273.000 	1176.000 	1050.000 	768.000 	608.000 	560.000 	660.000 	803.000 	850.000 	865.000 	692.000 	871.000 	559.000 	599.000 	588.000 	531.000 	495.000 	539.000 	567.000 	535.000 	523.000 	519.000 	499.000 	551.000 	647.000 	: 
NRG_E,E7000,GWH,SE	3205.000 	3118.000 	2942.000 	2850.000 	2866.000 	3037.000 	3000.000 	3804.000 	2938.000 	2885.000 	2650.000 	2634.000 	2527.000 	2707.000 	2623.000 	2285.000 	2310.000 	2411.000 	2331.000 	2379.000 	2224.000 	2345.000 	2170.000 	2100.000 	2037.000 	1954.000 	10318.000 	10390.000 
NRG_E,E7000,GWH,SI	92.777 	95.000 	107.000 	100.000 	108.000 	112.000 	112.000 	118.000 	130.000 	139.000 	142.000 	133.000 	129.000 	132.000 	156.000 	133.000 	148.000 	142.000 	89.000 	120.000 	124.000 	139.000 	143.000 	131.000 	134.000 	138.000 	145.000 	152.000 
NRG_E,E7000,GWH,SK	1213.000 	979.000 	988.000 	926.000 	955.000 	943.000 	981.000 	942.000 	1204.000 	1113.000 	1240.000 	1276.000 	1331.000 	776.000 	1272.000 	1675.000 	889.000 	491.000 	503.000 	451.000 	486.000 	479.000 	509.000 	462.000 	447.000 	: 	: 	: 
NRG_E,E7000,GWH,TR	3128.201 	3034.000 	2812.000 	1933.000 	1877.000 	2027.000 	2107.000 	2036.000 	1966.000 	2317.000 	2344.000 	1670.000 	1622.000 	1524.000 	1402.000 	1416.000 	1753.000 	2423.000 	1997.000 	1821.000 	2204.000 	2727.000 	2261.000 	2396.000 	2491.000 	2251.000 	2249.000 	1868.000 
NRG_E,E7000,GWH,UA	4003.000 	6184.000 	5461.000 	5470.000 	9974.000 	12149.000 	12284.000 	14053.000 	14901.000 	13290.000 	14790.000 	13958.000 	14793.000 	15059.000 	14943.000 	14785.000 	14447.000 	10608.000 	10845.000 	11600.000 	12124.000 	12742.000 	14343.000 	15579.000 	16156.000 	16888.000 	23046.000 	24205.000 
NRG_E,E7000,GWH,UK	7231.143 	7236.534 	7425.465 	7869.000 	7963.000 	7088.000 	7930.000 	8542.000 	8271.000 	8278.000 	9793.000 	8634.000 	8520.000 	8775.000 	10398.000 	10708.000 	9783.000 	10877.000 	9310.000 	9672.000 	9870.000 	10412.000 	9083.000 	7518.000 	9615.000 	9984.000 	9794.000 	9984.000 
NRG_E,E7000,GWH,XK	: 	: 	: 	: 	: 	2.000 	2.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG_EHG_E,E7000,GWH,AL	28.372 	646.000 	29.000 	16.000 	9.000 	7.000 	1.000 	5.000 	5.000 	: 	14.000 	35.000 	17.000 	17.000 	35.000 	35.000 	29.000 	30.000 	31.000 	22.000 	39.000 	47.000 	32.000 	38.000 	34.000 	29.000 	26.000 	35.000 
NRG_EHG_E,E7000,GWH,AT	3634.323 	3447.673 	3341.697 	3201.275 	3056.939 	3288.241 	3321.355 	3518.636 	3055.625 	3745.900 	3274.384 	3147.109 	3161.334 	2765.000 	2761.000 	2562.000 	2338.000 	2203.000 	2394.000 	1490.000 	1562.000 	1725.000 	1282.000 	1140.000 	1237.000 	1818.000 	1984.000 	1918.000 
NRG_EHG_E,E7000,GWH,BA	1199.000 	1158.000 	985.000 	988.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG_EHG_E,E7000,GWH,BE	3659.400 	3289.000 	2426.000 	2723.000 	3208.000 	3140.000 	3582.000 	3703.000 	3712.000 	3546.000 	3724.000 	3640.000 	3629.000 	3913.000 	3772.000 	3922.000 	3605.000 	3746.000 	3670.000 	3747.000 	3810.000 	3784.000 	3796.000 	3670.000 	3737.000 	3877.000 	3818.000 	3657.000 
NRG_EHG_E,E7000,GWH,BG	4261.483 	4056.000 	4501.000 	4254.000 	3966.000 	4470.000 	4953.000 	4435.000 	4221.000 	4342.000 	4230.000 	4242.000 	4084.000 	4077.000 	4126.000 	4081.000 	4351.000 	4040.000 	3926.000 	4387.000 	4390.000 	4282.000 	4438.000 	4161.000 	4131.000 	4081.000 	6151.000 	4622.000 
NRG_EHG_E,E7000,GWH,CY	226.085 	220.000 	221.000 	205.000 	171.000 	174.000 	231.000 	221.000 	266.000 	273.000 	265.000 	255.000 	246.000 	226.000 	222.000 	211.000 	187.000 	165.000 	153.000 	180.000 	152.000 	145.000 	145.000 	133.000 	137.000 	139.000 	45.000 	47.000 
NRG_EHG_E,E7000,GWH,CZ	7164.498 	6911.000 	6976.000 	7032.000 	7136.000 	7109.000 	7569.000 	7601.000 	6195.000 	6562.000 	6786.000 	6477.000 	6386.000 	6414.000 	6568.000 	5955.000 	5867.000 	5452.000 	4602.000 	4848.000 	4642.000 	4358.000 	3967.000 	3852.000 	3897.000 	3923.000 	4151.000 	4434.000 
NRG_EHG_E,E7000,GWH,DE	34678.000 	34964.000 	36813.000 	35843.000 	36912.000 	37072.000 	36152.000 	38151.000 	37068.000 	39437.000 	40066.000 	40658.000 	39843.000 	39242.000 	39352.000 	37406.000 	38240.000 	38054.000 	38116.000 	38772.000 	38802.000 	39041.000 	38355.000 	38261.000 	38055.000 	38689.000 	39057.000 	41433.000 
NRG_EHG_E,E7000,GWH,DK	1385.624 	1457.335 	1019.490 	1369.000 	1604.000 	1500.000 	1680.000 	1989.000 	1921.000 	1764.000 	1960.000 	2426.000 	1833.000 	2028.000 	2432.000 	1951.000 	1564.000 	1605.000 	1875.000 	1888.000 	2427.000 	2572.000 	2049.000 	2312.000 	2015.000 	1913.000 	2217.000 	1700.000 
NRG_EHG_E,E7000,GWH,EA19	106595.278 	104865.455 	107256.901 	105525.838 	107529.708 	113227.939 	112080.016 	112395.567 	111917.475 	117108.381 	118185.825 	119364.927 	118090.645 	117182.905 	116325.144 	115763.807 	111540.270 	111669.819 	109722.150 	108323.573 	107333.328 	106161.466 	105839.122 	103047.124 	101632.447 	103461.510 	103730.614 	104605.051 
NRG_EHG_E,E7000,GWH,EE	1669.000 	1752.000 	1355.000 	1433.000 	1452.000 	1440.000 	1226.000 	1232.000 	895.000 	1083.000 	1236.000 	1003.000 	1091.000 	1072.000 	1058.000 	893.000 	893.000 	922.000 	916.000 	983.000 	1153.000 	1116.000 	1086.000 	1146.000 	1124.000 	1394.000 	1566.000 	1733.000 
NRG_EHG_E,E7000,GWH,EL	4676.874 	4211.584 	4068.000 	3772.000 	4592.000 	7305.000 	5523.000 	4003.000 	5292.000 	4342.000 	4408.000 	4242.000 	4280.000 	4457.000 	4134.000 	4000.000 	3974.000 	3980.000 	3839.000 	3575.000 	3349.000 	3270.000 	3170.000 	3245.000 	3204.000 	3051.000 	2957.000 	2857.000 
NRG_EHG_E,E7000,GWH,ES	10808.000 	10428.000 	11160.000 	10370.000 	10232.000 	10985.000 	10569.000 	10576.000 	11173.000 	12213.000 	11829.000 	11747.000 	11945.000 	11266.000 	10519.000 	12223.000 	10084.000 	10031.000 	9363.000 	7917.000 	8027.000 	6869.000 	7994.000 	7208.000 	7238.000 	7566.000 	7150.000 	7272.000 
NRG_EHG_E,E7000,GWH,EU28	161219.841 	158164.540 	161131.578 	159848.838 	163628.708 	170512.939 	169446.016 	168313.567 	166302.475 	171591.381 	175393.825 	175453.927 	172321.645 	170037.905 	170881.144 	168023.807 	164240.270 	162355.819 	161655.150 	160596.573 	159126.328 	161411.466 	158912.122 	156331.124 	156190.447 	158967.510 	163748.314 	162464.351 
NRG_EHG_E,E7000,GWH,FI	2484.000 	2554.000 	2444.000 	2636.000 	2904.000 	2704.000 	3088.000 	3454.000 	2847.000 	2938.000 	3410.000 	3669.000 	2739.000 	3654.000 	3929.000 	3323.000 	3249.000 	2688.000 	2779.000 	2845.000 	3026.000 	3014.000 	3493.000 	3456.000 	3071.000 	2768.000 	2888.000 	2786.000 
NRG_EHG_E,E7000,GWH,FR	24100.887 	23649.332 	24280.238 	23828.024 	24272.905 	24835.435 	25615.018 	24988.880 	23640.659 	25363.249 	25406.809 	25690.219 	26026.960 	24731.890 	24625.293 	24226.301 	23579.618 	23845.249 	23332.631 	23511.412 	22713.866 	22545.216 	21674.074 	21362.939 	21022.131 	20508.868 	20639.977 	19600.051 
NRG_EHG_E,E7000,GWH,GE	215.400 	209.000 	241.000 	217.000 	199.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG_EHG_E,E7000,GWH,HR	460.600 	536.000 	420.000 	395.000 	392.000 	359.000 	422.000 	470.000 	422.000 	516.000 	542.000 	477.000 	464.000 	494.000 	550.000 	531.000 	436.000 	402.000 	445.000 	450.000 	365.000 	278.000 	394.000 	308.000 	446.000 	372.000 	267.700 	413.300 
NRG_EHG_E,E7000,GWH,HU	2195.000 	2354.000 	2210.000 	2262.000 	2263.000 	2284.000 	2486.000 	2758.000 	2564.000 	2642.000 	2740.000 	2514.000 	2537.000 	2446.000 	2767.000 	2682.000 	2711.000 	2932.000 	2928.000 	2930.000 	2962.000 	2772.000 	2754.000 	2556.000 	2561.000 	2566.000 	2498.000 	2537.000 
NRG_EHG_E,E7000,GWH,IE	783.438 	822.293 	768.988 	775.448 	805.206 	877.971 	800.787 	910.702 	1188.092 	1320.073 	1261.886 	1357.970 	1179.304 	1156.216 	1154.000 	1269.000 	1277.000 	1293.000 	1120.000 	1151.000 	1128.000 	1103.000 	1041.000 	992.000 	977.000 	976.000 	905.000 	865.000 
NRG_EHG_E,E7000,GWH,IS	392.238 	378.000 	241.000 	320.000 	116.000 	253.000 	360.000 	313.000 	313.000 	301.000 	193.000 	134.000 	173.000 	148.000 	144.000 	144.000 	141.000 	130.000 	117.000 	84.000 	64.000 	66.000 	78.000 	60.000 	60.000 	56.000 	62.000 	58.000 
NRG_EHG_E,E7000,GWH,IT	10564.362 	10065.338 	10565.047 	10679.408 	10973.203 	11473.618 	11139.832 	11317.422 	11533.415 	12065.986 	12588.072 	12863.271 	13064.966 	13300.269 	13682.060 	14477.497 	13027.398 	13336.416 	12919.000 	12847.000 	12176.000 	12059.000 	12273.000 	11641.000 	11431.000 	11811.000 	11526.000 	11536.000 
NRG_EHG_E,E7000,GWH,LT	191.100 	215.000 	257.000 	253.000 	311.000 	354.000 	377.000 	402.000 	1211.000 	1132.000 	1129.000 	1089.000 	1200.000 	1568.000 	1610.000 	1643.000 	1519.000 	1386.000 	1587.000 	1684.000 	1564.000 	1654.000 	1542.000 	1572.000 	1574.000 	1760.000 	2205.000 	2109.000 
NRG_EHG_E,E7000,GWH,LU	30.329 	29.890 	28.289 	27.168 	28.759 	30.089 	22.325 	30.425 	41.856 	40.125 	41.136 	31.580 	24.225 	29.579 	23.791 	26.009 	35.254 	34.154 	14.000 	40.000 	26.000 	29.000 	38.000 	40.000 	46.000 	45.000 	78.000 	44.000 
NRG_EHG_E,E7000,GWH,LV	506.330 	498.000 	440.000 	407.000 	409.000 	448.000 	530.000 	558.000 	378.000 	368.000 	367.000 	438.000 	489.000 	497.000 	505.000 	448.000 	590.000 	446.000 	481.000 	622.000 	806.000 	759.000 	494.000 	561.000 	519.000 	555.000 	695.000 	726.000 
NRG_EHG_E,E7000,GWH,MD	135.000 	136.000 	134.000 	126.000 	124.000 	129.000 	136.000 	143.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG_EHG_E,E7000,GWH,ME	119.000 	118.000 	131.000 	135.000 	136.000 	141.000 	153.000 	146.000 	81.000 	141.000 	105.000 	112.000 	114.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG_EHG_E,E7000,GWH,MK	373.324 	345.251 	368.000 	398.000 	422.000 	465.000 	475.000 	433.000 	494.000 	509.000 	525.000 	456.000 	479.000 	468.000 	471.000 	481.000 	506.000 	484.000 	461.000 	499.000 	404.000 	398.000 	368.000 	356.000 	311.000 	364.000 	346.000 	345.000 
NRG_EHG_E,E7000,GWH,MT	50.058 	51.000 	64.000 	108.000 	114.000 	122.000 	126.000 	121.000 	122.000 	127.000 	131.000 	132.000 	126.000 	135.000 	136.000 	125.000 	118.000 	115.000 	111.000 	109.000 	105.000 	101.000 	221.000 	185.000 	110.000 	114.000 	105.000 	90.000 
NRG_EHG_E,E7000,GWH,NL	3795.000 	4180.135 	4486.527 	4644.000 	4180.439 	4060.154 	4818.000 	4444.000 	4924.000 	4365.000 	4415.000 	4344.000 	4323.000 	4170.000 	3977.000 	3940.000 	3851.000 	3633.000 	3563.000 	3472.000 	3514.000 	3585.000 	3387.000 	3173.000 	2975.000 	2683.000 	2600.000 	2504.000 
NRG_EHG_E,E7000,GWH,NO	717.000 	563.000 	642.000 	628.000 	587.000 	535.000 	500.000 	491.000 	608.000 	637.000 	556.000 	587.000 	635.000 	769.000 	489.000 	602.000 	920.000 	665.000 	964.000 	945.000 	605.000 	598.000 	592.000 	752.000 	846.000 	963.000 	926.000 	1018.000 
NRG_EHG_E,E7000,GWH,PL	15596.008 	14632.000 	14249.000 	13845.000 	14501.000 	14490.000 	14635.000 	14200.000 	13812.000 	13807.000 	13955.000 	14057.000 	13321.000 	13370.000 	13264.000 	12752.000 	12950.000 	12970.000 	12630.000 	12511.000 	12481.000 	11978.000 	11564.000 	12494.000 	12313.000 	12341.000 	12533.000 	12901.000 
NRG_EHG_E,E7000,GWH,PT	1762.743 	1467.210 	1480.115 	1275.515 	1261.257 	1360.431 	1334.699 	1307.502 	1488.828 	1390.048 	1344.538 	1547.778 	1590.856 	1622.951 	1477.000 	1717.000 	1665.000 	1549.000 	1562.519 	1511.161 	1358.462 	1350.250 	1406.048 	1199.185 	1285.316 	1388.642 	1233.637 	1052.000 
NRG_EHG_E,E7000,GWH,RO	4940.589 	4847.000 	5019.000 	4977.000 	4754.000 	5351.000 	5727.000 	5056.000 	5255.000 	4856.000 	5508.000 	4347.000 	3909.000 	3806.000 	3823.000 	3682.000 	3443.000 	3309.000 	4500.000 	3404.000 	3745.000 	8824.000 	6366.000 	5955.000 	6107.000 	6137.000 	7733.000 	7640.000 
NRG_EHG_E,E7000,GWH,RS	2746.807 	2714.000 	2659.000 	2161.000 	2707.000 	2597.000 	2807.000 	2402.000 	2553.000 	2607.000 	2468.000 	2526.000 	1865.000 	1629.000 	2185.059 	1720.686 	1168.165 	1218.242 	875.481 	1472.793 	1656.584 	613.646 	398.139 	846.668 	1368.603 	1002.026 	1174.700 	1575.900 
NRG_EHG_E,E7000,GWH,SE	3724.000 	3479.000 	3067.000 	3706.000 	3627.000 	3732.000 	3440.000 	3284.000 	3386.000 	3626.000 	3793.000 	3045.000 	3824.000 	3197.000 	2900.000 	3500.000 	3980.000 	3672.000 	4321.000 	4446.000 	4222.000 	4105.000 	4125.000 	4146.000 	3792.000 	3932.000 	4356.000 	4003.000 
NRG_EHG_E,E7000,GWH,SI	929.349 	954.000 	913.000 	951.000 	986.000 	1031.000 	1058.000 	1030.000 	1028.000 	1042.000 	999.000 	998.000 	968.000 	963.000 	925.000 	905.000 	875.000 	829.000 	805.000 	837.000 	819.000 	1035.000 	1086.000 	1071.000 	1224.000 	1260.000 	1158.000 	1266.000 
NRG_EHG_E,E7000,GWH,SK	2046.000 	2067.000 	2145.000 	2394.000 	1660.000 	2527.000 	2566.000 	2427.000 	2053.000 	2317.000 	2290.000 	2512.000 	2164.000 	2414.000 	2463.000 	2447.000 	2433.000 	3414.000 	2997.000 	3030.000 	3242.000 	2977.000 	3356.000 	2991.000 	2666.000 	3058.000 	3120.000 	3110.000 
NRG_EHG_E,E7000,GWH,TR	13020.005 	12471.000 	11883.000 	12514.000 	11177.000 	11789.000 	11835.000 	8162.000 	8193.000 	8655.000 	8218.000 	6756.000 	6487.000 	5632.000 	5333.000 	5673.000 	6474.000 	6224.000 	5738.000 	5523.000 	5050.000 	4778.000 	4388.000 	4539.000 	3943.000 	4237.000 	3655.000 	3311.000 
NRG_EHG_E,E7000,GWH,UA	11129.800 	12684.000 	13032.000 	14388.000 	15293.000 	15481.000 	15313.000 	14890.000 	14448.000 	15178.000 	15247.000 	15246.000 	14809.000 	14240.000 	14012.000 	13516.000 	13451.000 	12287.000 	12531.000 	12334.000 	13166.000 	14036.000 	14397.000 	14333.000 	15813.000 	16698.000 	17256.000 	18402.000 
NRG_EHG_E,E7000,GWH,UK	14896.761 	15026.750 	16413.187 	16483.000 	17856.000 	17990.000 	16454.000 	16125.000 	16609.000 	16368.000 	17694.000 	18504.000 	17873.000 	17023.000 	18126.000 	17126.000 	17398.000 	16304.000 	16706.000 	17409.000 	16559.000 	16081.000 	17416.000 	17500.000 	19296.000 	20241.000 	20111.000 	19609.000 
NRG_EHG_E,E7000,GWH,XK	617.061 	430.000 	618.000 	434.000 	664.000 	693.000 	690.000 	601.000 	584.000 	544.000 	502.000 	463.000 	461.000 	601.000 	408.000 	418.000 	421.000 	333.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG_GW_E,E7000,GWH,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.000 	4.000 	5.000 	4.000 	5.000 	: 
NRG_GW_E,E7000,GWH,CZ	43.048 	48.000 	45.000 	44.000 	43.000 	44.000 	45.000 	46.000 	46.000 	46.000 	41.000 	40.000 	171.000 	272.000 	267.000 	242.000 	250.000 	244.000 	221.000 	232.000 	206.000 	219.000 	270.000 	342.000 	373.000 	: 	: 	: 
NRG_GW_E,E7000,GWH,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	250.000 	240.000 	250.000 	250.000 	250.000 	250.000 	1300.000 	1300.000 	1400.000 
NRG_GW_E,E7000,GWH,EA19	: 	: 	: 	104.000 	105.000 	108.000 	109.000 	45.000 	408.000 	504.000 	457.000 	413.000 	456.000 	452.000 	427.000 	259.000 	224.000 	167.000 	373.000 	582.000 	575.000 	615.000 	634.000 	510.000 	561.000 	1611.000 	1609.000 	1697.000 
NRG_GW_E,E7000,GWH,ES	: 	: 	: 	104.000 	105.000 	108.000 	109.000 	45.000 	408.000 	504.000 	457.000 	413.000 	456.000 	452.000 	427.000 	259.000 	214.000 	138.000 	138.000 	110.000 	126.000 	137.000 	148.000 	100.000 	145.000 	150.000 	155.000 	150.000 
NRG_GW_E,E7000,GWH,EU28	116.407 	121.000 	114.000 	219.000 	213.000 	211.000 	213.000 	175.000 	517.000 	612.000 	549.000 	509.000 	680.000 	775.000 	747.000 	553.000 	533.000 	537.000 	808.000 	1055.000 	1079.000 	1116.000 	1221.000 	1148.000 	1209.000 	1809.000 	1824.000 	1931.000 
NRG_GW_E,E7000,GWH,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	206.000 	189.000 	183.000 	202.000 	206.000 	131.000 	137.000 	131.000 	122.000 	119.000 
NRG_GW_E,E7000,GWH,PL	73.359 	73.000 	69.000 	71.000 	65.000 	59.000 	59.000 	78.000 	56.000 	55.000 	43.000 	48.000 	45.000 	43.000 	45.000 	45.000 	51.000 	76.000 	165.000 	182.000 	196.000 	209.000 	215.000 	224.000 	209.000 	163.000 	189.000 	207.000 
NRG_GW_E,E7000,GWH,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.000 	29.000 	29.000 	33.000 	26.000 	26.000 	25.000 	25.000 	24.000 	26.000 	27.000 	28.000 
NRG_GW_E,E7000,GWH,SE	: 	: 	: 	: 	: 	: 	: 	6.000 	7.000 	7.000 	8.000 	8.000 	8.000 	8.000 	8.000 	7.000 	8.000 	50.000 	49.000 	59.000 	102.000 	73.000 	102.000 	72.000 	66.000 	35.000 	26.000 	27.000 
NRG_GW_E,E7000,GWH,UA	43.000 	28.000 	59.000 	54.000 	67.000 	92.000 	116.000 	83.000 	90.000 	119.000 	122.000 	119.000 	117.000 	113.000 	109.000 	107.000 	99.000 	92.000 	106.000 	108.000 	109.000 	109.000 	112.000 	102.000 	105.000 	112.000 	116.000 	112.000 
NRG_LNG_E,E7000,GWH,EU28	22.006 	10.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG_LNG_E,E7000,GWH,PL	22.006 	10.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG_NI_E,E7000,GWH,BE	: 	: 	: 	: 	: 	: 	2.000 	2.000 	3.000 	22.000 	23.000 	21.000 	23.000 	22.000 	16.000 	13.000 	13.000 	12.000 	12.000 	18.000 	20.000 	23.000 	22.000 	24.000 	: 	: 	: 	: 
NRG_NI_E,E7000,GWH,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG_NI_E,E7000,GWH,CZ	: 	: 	: 	: 	: 	: 	: 	: 	137.000 	147.000 	143.000 	136.000 	145.000 	151.000 	147.000 	151.000 	141.000 	156.000 	172.000 	199.000 	226.000 	236.000 	211.000 	221.000 	347.000 	: 	: 	: 
NRG_NI_E,E7000,GWH,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	72.000 	70.000 	69.000 	67.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG_NI_E,E7000,GWH,EA19	1149.920 	1212.802 	1315.905 	1490.678 	1431.378 	3376.518 	8116.195 	176.000 	194.000 	108.000 	118.000 	111.000 	50.000 	46.000 	45.000 	17918.000 	16620.000 	16365.000 	15860.000 	14958.000 	17283.000 	19366.000 	16573.000 	17260.000 	16799.000 	18589.000 	18067.000 	13680.000 
NRG_NI_E,E7000,GWH,ES	: 	: 	: 	150.000 	151.000 	155.000 	157.000 	167.000 	184.000 	81.000 	89.000 	84.000 	22.000 	20.000 	26.000 	24.000 	35.000 	25.000 	25.000 	25.000 	25.000 	23.000 	22.000 	23.000 	: 	: 	: 	: 
NRG_NI_E,E7000,GWH,EU28	1191.996 	1250.642 	1360.734 	1536.678 	1489.378 	3442.518 	8191.195 	245.000 	403.000 	305.000 	362.000 	351.000 	311.000 	282.000 	284.000 	18180.000 	16904.000 	16663.000 	16086.000 	15234.000 	17610.000 	19817.000 	16989.000 	17609.000 	17228.000 	18658.000 	18166.000 	13774.000 
NRG_NI_E,E7000,GWH,FR	1144.483 	1206.802 	1309.905 	1334.678 	1274.378 	3214.518 	7950.195 	: 	: 	: 	: 	: 	: 	: 	: 	17804.000 	16498.000 	16257.000 	15754.000 	14912.000 	17236.000 	19319.000 	16528.000 	17208.000 	16795.000 	18582.000 	18060.000 	13675.000 
